source_dataset,source_file,question,answer,context,options,subject,chapter,unit,topic,board,class_level,bloom_level,difficulty,question_type,marks,explanation,numerical_data,id
bloom_taxonomy,blooms_taxonomy_dataset.csv,Solve for the ten following fraction multiplication problems. Please make sure to show all your work.,,,,,,,,,,Apply,medium,Application Based,2,,,189
bloom_taxonomy,blooms_taxonomy_dataset.csv,Would you solve these two problems using similar approaches,,,,,,,,,,Apply,medium,Application Based,2,,,190
bloom_taxonomy,blooms_taxonomy_dataset.csv,Use Laplace to solve the following problems,,,,,,,,,,Apply,medium,Application Based,2,,,191
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you solve the following problem,,,,,,,,,,Apply,medium,Application Based,2,,,192
bloom_taxonomy,blooms_taxonomy_dataset.csv,How to specify the impact energy and impact test temperature of the material in the Code,,,,,,,,,,Apply,medium,Application Based,2,,,193
bloom_taxonomy,blooms_taxonomy_dataset.csv,How does one specify the syntactical restrictions,,,,,,,,,,Apply,medium,Application Based,2,,,194
bloom_taxonomy,blooms_taxonomy_dataset.csv,Specify a deterministic finite automaton (DFA) recognizing the,,,,,,,,,,Apply,medium,Application Based,2,,,195
bloom_taxonomy,blooms_taxonomy_dataset.csv,Take a collection of photographs to demonstrate a particular point.,,,,,,,,,,Apply,medium,Application Based,2,,,196
bloom_taxonomy,blooms_taxonomy_dataset.csv,Use a costing model to compute prices on goods to maximise profits and minimise costs.,,,,,,,,,,Apply,medium,Application Based,2,,,197
bloom_taxonomy,blooms_taxonomy_dataset.csv,Use a manual to calculate an employee's vacation time.,,,,,,,,,,Apply,medium,Application Based,2,,,198
bloom_taxonomy,blooms_taxonomy_dataset.csv,Use the distance travelled and cost of petrol to calculate the cost of a coach trip using a spreadsheet.,,,,,,,,,,Apply,medium,Application Based,2,,,199
bloom_taxonomy,blooms_taxonomy_dataset.csv,Use the rule for a semicolon in a sentence.,,,,,,,,,,Apply,medium,Application Based,2,,,200
bloom_taxonomy,blooms_taxonomy_dataset.csv,Who can use what we know about sonnets and finish this poem?,,,,,,,,,,Apply,medium,Application Based,2,,,201
bloom_taxonomy,blooms_taxonomy_dataset.csv,Would this information be useful if you had a . . .?,,,,,,,,,,Apply,medium,Application Based,2,,,202
bloom_taxonomy,blooms_taxonomy_dataset.csv,Sketch a prediction of the field lines for the arrangement of electrodes shown in Figure 2,,,,,,,,,,Apply,medium,Application Based,2,,,203
bloom_taxonomy,blooms_taxonomy_dataset.csv,Sketch the blackbody curves for radiation emitted from the Sun and the Earth,,,,,,,,,,Apply,medium,Application Based,2,,,204
bloom_taxonomy,blooms_taxonomy_dataset.csv,Sketch a typical absorption process in a packed column with regeneration in form of,,,,,,,,,,Apply,medium,Application Based,2,,,205
bloom_taxonomy,blooms_taxonomy_dataset.csv,sketch a graph of velocity versus time for the upward and downward parts of a balls flight,,,,,,,,,,Apply,medium,Application Based,2,,,206
bloom_taxonomy,blooms_taxonomy_dataset.csv,Analyze safe and dangerous aspects of these features.,,,,,,,,,,Analyze,medium,Application Based,2,,,207
bloom_taxonomy,blooms_taxonomy_dataset.csv,Analyze the characteristics of frogs.,,,,,,,,,,Analyze,medium,Application Based,2,,,208
bloom_taxonomy,blooms_taxonomy_dataset.csv,Analyze the movements and sounds of a frog.,,,,,,,,,,Analyze,medium,Application Based,2,,,209
bloom_taxonomy,blooms_taxonomy_dataset.csv,"Analyze the problem, identifying its variables.",,,,,,,,,,Analyze,medium,Application Based,2,,,210
bloom_taxonomy,blooms_taxonomy_dataset.csv,Break down the components of a standard film camera and explain how they interact to make the machine work.,,,,,,,,,,Analyze,medium,Application Based,2,,,211
bloom_taxonomy,blooms_taxonomy_dataset.csv,Break down the main actions of the story.,,,,,,,,,,Analyze,medium,Application Based,2,,,212
bloom_taxonomy,blooms_taxonomy_dataset.csv,"By comparing the map of the tectonic plates to the earthquake map, what inferences can you make?",,,,,,,,,,Analyze,medium,Application Based,2,,,213
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you compare your . . . with that presented in . . .?,,,,,,,,,,Analyze,medium,Application Based,2,,,214
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you distinguish between . . .?,,,,,,,,,,Analyze,medium,Application Based,2,,,215
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you explain what must have happened when . . .?,,,,,,,,,,Analyze,medium,Application Based,2,,,216
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you find four different feelings Pa Lia had during the story?,,,,,,,,,,Analyze,medium,Application Based,2,,,217
bloom_taxonomy,blooms_taxonomy_dataset.csv,Compare and contrast animals that the class has made.,,,,,,,,,,Analyze,medium,Application Based,2,,,218
bloom_taxonomy,blooms_taxonomy_dataset.csv,Compare and contrast our school to other communities.,,,,,,,,,,Analyze,medium,Application Based,2,,,219
bloom_taxonomy,blooms_taxonomy_dataset.csv,"Compare and contrast preview questions, clarifying questions and anticipated exam questions, including how each relates to the notetaking process?",,,,,,,,,,Analyze,medium,Application Based,2,,,220
bloom_taxonomy,blooms_taxonomy_dataset.csv,Compare and contrast the waterfall model with the prototyping model.,,,,,,,,,,Analyze,medium,Application Based,2,,,221
bloom_taxonomy,blooms_taxonomy_dataset.csv,Compare and contrast two characters in the book.,,,,,,,,,,Analyze,medium,Application Based,2,,,222
bloom_taxonomy,blooms_taxonomy_dataset.csv,Compare fall and spring,,,,,,,,,,Analyze,medium,Application Based,2,,,223
bloom_taxonomy,blooms_taxonomy_dataset.csv,Compare herbatious and carnivorous animals on a Venn diagram.,,,,,,,,,,Analyze,medium,Application Based,2,,,224
bloom_taxonomy,blooms_taxonomy_dataset.csv,Compare how different children come to school.,,,,,,,,,,Analyze,medium,Application Based,2,,,225
bloom_taxonomy,blooms_taxonomy_dataset.csv,Compare the place where the story happened with where you live.,,,,,,,,,,Analyze,medium,Application Based,2,,,226
bloom_taxonomy,blooms_taxonomy_dataset.csv,Compare this book to the last book you read.,,,,,,,,,,Analyze,medium,Application Based,2,,,227
bloom_taxonomy,blooms_taxonomy_dataset.csv,Compare three celebrations using a Venn diagram.,,,,,,,,,,Analyze,medium,Application Based,2,,,228
bloom_taxonomy,blooms_taxonomy_dataset.csv,Compare two dog food commercials. What is the difference between them and how do they both sell their products?,,,,,,,,,,Analyze,medium,Application Based,2,,,229
bloom_taxonomy,blooms_taxonomy_dataset.csv,Compare two of the characters in this book.,,,,,,,,,,Analyze,medium,Application Based,2,,,230
bloom_taxonomy,blooms_taxonomy_dataset.csv,Conduct an investigation to produce information to support a view.,,,,,,,,,,Analyze,medium,Application Based,2,,,231
bloom_taxonomy,blooms_taxonomy_dataset.csv,Contrast building in the coastal zone with building in a river floodplain.,,,,,,,,,,Analyze,medium,Application Based,2,,,232
bloom_taxonomy,blooms_taxonomy_dataset.csv,Contrast Olympic athletes of today with athletes of past Olympic games.,,,,,,,,,,Analyze,medium,Application Based,2,,,233
bloom_taxonomy,blooms_taxonomy_dataset.csv,Differentiate between .call by value and call by reference.,,,,,,,,,,Analyze,medium,Application Based,2,,,234
bloom_taxonomy,blooms_taxonomy_dataset.csv,Differentiate printf function calls for displaying prompts and for echoing data.,,,,,,,,,,Analyze,medium,Application Based,2,,,235
bloom_taxonomy,blooms_taxonomy_dataset.csv,Distinguish between micro and macro economics.,,,,,,,,,,Analyze,medium,Application Based,2,,,236
bloom_taxonomy,blooms_taxonomy_dataset.csv,Distinguish facts from hypotheses,,,,,,,,,,Analyze,medium,Application Based,2,,,237
bloom_taxonomy,blooms_taxonomy_dataset.csv,"Divide the story into initiating event, rising action, climax, and falling action",,,,,,,,,,Analyze,medium,Application Based,2,,,238
bloom_taxonomy,blooms_taxonomy_dataset.csv,"Examine what helps to make a good Olympics? Think about money, schedules, sports and people.",,,,,,,,,,Analyze,medium,Application Based,2,,,239
bloom_taxonomy,blooms_taxonomy_dataset.csv,"Explain the term conjugal families, by making reference to the different types of societies to which they could belong.",,,,,,,,,,Analyze,medium,Application Based,2,,,240
bloom_taxonomy,blooms_taxonomy_dataset.csv,analyze the positive and negative points presented concerning the abolition of guns and write a brief (2-3page) narrative of your analysis.,,,,,,,,,,Analyze,medium,Application Based,2,,,241
bloom_taxonomy,blooms_taxonomy_dataset.csv,"Differentiate the passages that attacked a political opponent personally, and those that attacked an opponent's political programs.",,,,,,,,,,Analyze,medium,Application Based,2,,,242
bloom_taxonomy,blooms_taxonomy_dataset.csv,How does your pet differ from other animals?,,,,,,,,,,Analyze,medium,Application Based,2,,,243
bloom_taxonomy,blooms_taxonomy_dataset.csv,How does...compare/contrast with...?,,,,,,,,,,Analyze,medium,Application Based,2,,,244
bloom_taxonomy,blooms_taxonomy_dataset.csv,How is . . . similar to . . .?,,,,,,,,,,Analyze,medium,Application Based,2,,,245
bloom_taxonomy,blooms_taxonomy_dataset.csv,How was life different in your town 100 years ago?,,,,,,,,,,Analyze,medium,Application Based,2,,,246
bloom_taxonomy,blooms_taxonomy_dataset.csv,How was this similar to . . .?,,,,,,,,,,Analyze,medium,Application Based,2,,,247
bloom_taxonomy,blooms_taxonomy_dataset.csv,How would this story be different if it had happened in a different country?,,,,,,,,,,Analyze,medium,Application Based,2,,,248
bloom_taxonomy,blooms_taxonomy_dataset.csv,How would you distinguish between polymyositis and viral myositis in a 42-year-old man with weakness and a rash?,,,,,,,,,,Analyze,medium,Application Based,2,,,249
bloom_taxonomy,blooms_taxonomy_dataset.csv,"If your story happened in a foreign land, compare that land to the United States.",,,,,,,,,,Analyze,medium,Application Based,2,,,250
bloom_taxonomy,blooms_taxonomy_dataset.csv,"If your story occurred long ago, compare that time with today in a good paragraph. If it was a modern story, compare it with a long time ago and tell what would be different.",,,,,,,,,,Analyze,medium,Application Based,2,,,251
bloom_taxonomy,blooms_taxonomy_dataset.csv,Investigate innovations that can enhance future Olympics.,,,,,,,,,,Analyze,medium,Application Based,2,,,252
bloom_taxonomy,blooms_taxonomy_dataset.csv,Make a diagnosis or analyze a case study.,,,,,,,,,,Analyze,medium,Application Based,2,,,253
bloom_taxonomy,blooms_taxonomy_dataset.csv,Select the athlete of the century and analyze why you chose this person.,,,,,,,,,,Analyze,medium,Application Based,2,,,254
bloom_taxonomy,blooms_taxonomy_dataset.csv,"If interest were compounded monthly instead of daily, what would the difference in interest be?",,,,,,,,,,Analyze,medium,Application Based,2,,,255
bloom_taxonomy,blooms_taxonomy_dataset.csv,What are the parts or features of...?,,,,,,,,,,Analyze,medium,Application Based,2,,,256
bloom_taxonomy,blooms_taxonomy_dataset.csv,Distinguish between the following giving suitable examples,,,,,,,,,,Analyze,medium,Application Based,2,,,257
bloom_taxonomy,blooms_taxonomy_dataset.csv,Distinguish between abstract date types (ADTs) and implementations of ADTs,,,,,,,,,,Analyze,medium,Application Based,2,,,258
bloom_taxonomy,blooms_taxonomy_dataset.csv,"How do you distinguish between the binge-eating/purging type of anorexia nervosa and bulimia nervosa, purging type",,,,,,,,,,Analyze,medium,Application Based,2,,,259
bloom_taxonomy,blooms_taxonomy_dataset.csv,How does Tdap differ from Td vaccine,,,,,,,,,,Analyze,medium,Application Based,2,,,260
bloom_taxonomy,blooms_taxonomy_dataset.csv,How does autonomy differ with age,,,,,,,,,,Analyze,medium,Application Based,2,,,261
bloom_taxonomy,blooms_taxonomy_dataset.csv,In what ways do female offenders differ from male offenders,,,,,,,,,,Analyze,medium,Application Based,2,,,262
bloom_taxonomy,blooms_taxonomy_dataset.csv,in what ways trajectory patterns differ according to ABC,,,,,,,,,,Analyze,medium,Application Based,2,,,263
bloom_taxonomy,blooms_taxonomy_dataset.csv,How do psychologists differ in their general attitudes toward third party presence,,,,,,,,,,Analyze,medium,Application Based,2,,,264
bloom_taxonomy,blooms_taxonomy_dataset.csv,How did Chinese newspapers differ from US,,,,,,,,,,Analyze,medium,Application Based,2,,,265
bloom_taxonomy,blooms_taxonomy_dataset.csv,How does public health reporting differ today from reporting two years before,,,,,,,,,,Analyze,medium,Application Based,2,,,266
bloom_taxonomy,blooms_taxonomy_dataset.csv,How does an endorsement differ from a teaching certificate,,,,,,,,,,Analyze,medium,Application Based,2,,,267
bloom_taxonomy,blooms_taxonomy_dataset.csv,How do we differentiate between genuine buyer and undercover buyer,,,,,,,,,,Analyze,medium,Application Based,2,,,268
bloom_taxonomy,blooms_taxonomy_dataset.csv,How do we differentiate between an interview and an interrogation?,,,,,,,,,,Analyze,medium,Application Based,2,,,269
bloom_taxonomy,blooms_taxonomy_dataset.csv,Differentiate between the following terms along with appropriate examples,,,,,,,,,,Analyze,medium,Application Based,2,,,270
bloom_taxonomy,blooms_taxonomy_dataset.csv,Differentiate the following functions using the quotient rule,,,,,,,,,,Analyze,medium,Application Based,2,,,271
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you differentiate between ethnic Chinese and ethnic Koreans,,,,,,,,,,Analyze,medium,Application Based,2,,,272
bloom_taxonomy,blooms_taxonomy_dataset.csv,How would you differentiate obstructive apneas from central apneas,,,,,,,,,,Analyze,medium,Application Based,2,,,273
bloom_taxonomy,blooms_taxonomy_dataset.csv,How would you differentiate a project from a program,,,,,,,,,,Analyze,medium,Application Based,2,,,274
bloom_taxonomy,blooms_taxonomy_dataset.csv,How is scientific progress similar to Darwinian evolution according to Kuhn,,,,,,,,,,Analyze,medium,Application Based,2,,,275
bloom_taxonomy,blooms_taxonomy_dataset.csv,"in what ways is oxyperoxidase similar to other oxygenated heme proteins, and how does it differ",,,,,,,,,,Analyze,medium,Application Based,2,,,276
bloom_taxonomy,blooms_taxonomy_dataset.csv,Apply and integrate several different strategies to solve a mathematical problem (not according to one formula(,,,,,,,,,,Create,hard,Long Answer,4,,,277
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you create new and unusual uses for . . .?,,,,,,,,,,Create,hard,Long Answer,4,,,278
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you design a . . . to . . .?,,,,,,,,,,Create,hard,Long Answer,4,,,279
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you develop a proposal which would . . .?,,,,,,,,,,Create,hard,Long Answer,4,,,280
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you invent another character for the story?,,,,,,,,,,Create,hard,Long Answer,4,,,281
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you see a possible solution to . . .?,,,,,,,,,,Create,hard,Long Answer,4,,,282
bloom_taxonomy,blooms_taxonomy_dataset.csv,Can you write a new recipe for a tasty dish?,,,,,,,,,,Create,hard,Long Answer,4,,,283
bloom_taxonomy,blooms_taxonomy_dataset.csv,Choose a character. Rewrite a scene from the story from this character's point of view.,,,,,,,,,,Create,hard,Long Answer,4,,,284
bloom_taxonomy,blooms_taxonomy_dataset.csv,Combine any two sports to develop a new Olympic sport.,,,,,,,,,,Create,hard,Long Answer,4,,,285
bloom_taxonomy,blooms_taxonomy_dataset.csv,"Combine elements of drama, music, and dance into a stage presentation.",,,,,,,,,,Create,hard,Long Answer,4,,,286
bloom_taxonomy,blooms_taxonomy_dataset.csv,Compose a class story.,,,,,,,,,,Create,hard,Long Answer,4,,,287
bloom_taxonomy,blooms_taxonomy_dataset.csv,Compose a dialogue between Atticus Finch and Tom Robinson when they first met.,,,,,,,,,,Create,hard,Long Answer,4,,,288
bloom_taxonomy,blooms_taxonomy_dataset.csv,Compose a rhythm or put new words to a known melody.,,,,,,,,,,Create,hard,Long Answer,4,,,289
bloom_taxonomy,blooms_taxonomy_dataset.csv,Compose a simple rap or rhyme about zoo animals.,,,,,,,,,,Create,hard,Long Answer,4,,,290
bloom_taxonomy,blooms_taxonomy_dataset.csv,Compose music for a frog play.,,,,,,,,,,Create,hard,Long Answer,4,,,291
bloom_taxonomy,blooms_taxonomy_dataset.csv,Compose a complete C program that reads text strings from a text file into a suitable data,,,,,,,,,,Create,hard,Long Answer,4,,,292
bloom_taxonomy,blooms_taxonomy_dataset.csv,Compose a device that would assist an athlete in their training.,,,,,,,,,,Create,hard,Long Answer,4,,,293
bloom_taxonomy,blooms_taxonomy_dataset.csv,Compose an original work which incorporates five common materials in sculpture.,,,,,,,,,,Create,hard,Long Answer,4,,,294
bloom_taxonomy,blooms_taxonomy_dataset.csv,Compose your own note-taking design that incorporates all theadvantages of the Cornell Method.,,,,,,,,,,Create,hard,Long Answer,4,,,295
bloom_taxonomy,blooms_taxonomy_dataset.csv,Create a chart that compares things that use electricity and things that do NOT use electricity.,,,,,,,,,,Create,hard,Long Answer,4,,,296
